unique_id|competitor_name|product_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|brand|brand_type|grammage_quantity|grammage_unit|drained_weight|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency |breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstruction|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alcohol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
324700|bipa|Vino Rose schützende Tagescreme 50 ml||||||||2024-10-28|M. Asam||50|ml||Startseite|Pflege|Gesicht|Gesichtscremen||||17.49|17.49|||||||||||100 ml 34.98|||EUR|Startseite > Pflege > Gesicht > Gesichtscremen|https://www.bipa.at/p/B3-324700||für die Haut von 20 bis 50,vor Hautalterung schützende Tagescreme mit LSF 15,mildert vorhandene Falten &amp; beugt ersten Fältchen vor,intensive FeuchtigkeitEine Tagescreme, die nicht nur pflegt, sondern auch gegen Umwelteinflüsse schützt und Hautreizungen beruhigt - das ist die M. Asam Vino Rose schützende Tagescreme. Kaltgepresstes Traubenkernöl und Aloe Vera wirken dabei harmonisch zusammen. Im VINO ROSE Komplex finden sich zudem zahlreiche Vitamine, welche die Haut nähren und versorgen, damit sie straff bleibt und damit das Hautbild festigen. Ein dezenter, zarter Duft nach Rose plus ein LSF15 runden diese wohl durchdachte und bewährte Gesichtscreme ab.||||||||||||||||||||||||||||||||||||||||0.0|1|324700.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/324700.png||||||||||||||||||||||||||||||||Vino Rose schützende Tagescreme 50 ml|||True||324700P|||||||||8
923702|bipa|Schuhdeo 200 ml||||||||2024-10-28|today||200|ml||Startseite|Pflege|Koerper|Fusspflege||||2.95|2.95|||||||||||100 ml 1.48|||EUR|Startseite > Pflege > Koerper > Fusspflege|https://www.bipa.at/p/B3-923702||neutralisiert Schuhgeruch,beugt neuem Geruch vor,auch kopfüber sprühbar,hygienische FrischeDas frische today Schuhdeo beseitigt bei regelmäßiger Anwendung Schuhgeruch und beugt neuer Geruchsbildung vor. Die effiziente Wirkstoffkombination sorgt für hygienische Frische im Schuh. Leder und Textilien werden nicht angegriffen.||||||||||||||||||||||||||||||||||||||||5.0|1|923702.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/923702.png||||||||||||||||||||||||||||||||Schuhdeo 200 ml|||True||923702P|||||||||9
796944|bipa|Reiseset mit 6 Behältern 1 Stück||||||||2024-10-28|Soapland||1|Stück||Startseite|Make|Up|Kosmetikzubehoer|Kosmetiktaschen|||3.49|3.49||||||||||||||EUR|Startseite > Make > Up > Kosmetikzubehoer > Kosmetiktaschen|https://www.bipa.at/p/B3-796944||ideal fürs Handgepäck,1 x Pumpspender,2 x Flasche mit Klippverschluss,3 x Tiegel,3 x Cremespatel,im durchsichtigen Beutel mit ZippMit demSoapland Reiseset können Sie Ihre Gesichtscreme, Duschgel, Bodylotion und Haarshampoo in kleine Fläschchen und Tiegel umfüllen. Damit können Sie alle Ihre Pflegeprodukte auch im Urlaub problemlos weiter verwenden. Das durchsichtige Kosmetiktäschchen eignet sich perfekt fürs Handgepäck.||||||||||||||||||||||||||||||||||||||||4.6667|3|796944.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/796944.png|796944_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/796944_1.png||||||||||||||||||||||||||||||Reiseset mit 6 Behältern 1 Stück|||True||796944P|||||||||5
282468|bipa|Creme 150 ml||||||||2024-10-28|NIVEA||150|ml||Startseite|Pflege|Gesicht|Gesichtscremen||||4.99|4.99|||||||||||100 ml 3.33|||EUR|Startseite > Pflege > Gesicht > Gesichtscremen|https://www.bipa.at/p/B3-282468|{'Inhalt': ['150ml', '75ml']}|ideal für Gesicht, Körper &amp; Hände,versorgt die Haut intensiv mit Feuchtigkeit,schützt vor dem Austrocknen,schnell einziehend &amp; nicht fettend,mit maskulinem DuftDie NIVEA MEN Creme wurde speziell für Männerhaut entwickelt und ist ideal für Gesicht, Körper und Hände. Die Haut wird intensiv mit Feuchtigkeit versorgt und so vor dem Austrocknen geschützt. Zusätzlich wird ein maskuliner und frischer Duft verströmt, der alle Blicke auf dich richtet. Für eine unwiderstehlich gepflegte Haut - denn auch Männerhaut braucht ihre Pflege!|||||DEUTSCHLAND, BUNDESREPUBLIK|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 172 Gramm, Nettogehalt: 150 Milliliter||||||||||||0.0|0|282468.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/282468.png||||||||||||||||||||||||||||||150 Milliliter||Creme 150 ml|||True||282468P|||||||||14
905080|bipa|Duschgel Energy 250 ml||||||||2024-10-28|NIVEA||250|ml||Startseite|Pflege|Koerper|Duschgel||||1.99|1.99|||||||||||100 ml 0.80|||EUR|Startseite > Pflege > Koerper > Duschgel|https://www.bipa.at/p/B3-905080|{'Inhalt': ['X']}|"Duschgel mit Minze,regenerierend,milde Reinigung,auch für die Haarwäsche geeignetDer Energykick für Haut und Haar - die NIVEA FOR MEN Pflegedusche ""Energy"". Durch den belebenden, eisklaren Duft der Minze werden die Sinne anregt, während das erfrischende Gel die Haut sanft regeneriert und mild reinigt. Die spezielle, pH-neutrale Formel sorgt für langanhaltende Frische und ist außerdem auch zum Haarewaschen geeignet."|Das Shower Gel kann für die tägliche Dusche angewendet werden. Auch für die Haarwäsche geeignet. Energy Duschgel nach Belieben auf die feuchte Haut auftragen und ins Haar einmassieren. Kurz einwirken lassen. Sorgfältig mit Wasser abspülen.|||Das Shower Gel kann für die tägliche Dusche angewendet werden. Auch für die Haarwäsche geeignet. Energy Duschgel nach Belieben auf die feuchte Haut auftragen und ins Haar einmassieren. Kurz einwirken lassen. Sorgfältig mit Wasser abspülen.|DEUTSCHLAND, BUNDESREPUBLIK||||||||Augenkontakt vermeiden.|||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 285 Gramm, Nettogehalt: 250 Milliliter||||||||||||4.75|4|905080.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/905080.png|905080_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/905080_1.png|905080_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/905080_2.png|905080_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/905080_3.png||||||||||||||||||||||||250 Milliliter||Duschgel Energy 250 ml|||True||905080P|||||||||14
909071|bipa|Creme 400 ml||||||||2024-10-28|NIVEA||400|ml||Startseite|Pflege|Koerper|Bodylotionshautcreme||||5.59|5.59|||||||||||100 ml 1.40|||EUR|Startseite > Pflege > Koerper > Bodylotionshautcreme|https://www.bipa.at/p/B3-909071|{'Inhalt': ['75ml', '150ml', '400ml']}|milde, reichhaltige Pflege,für jeden Hauttyp,ohne Konservierungsstoffe,für alle HautpartienWo immer deine Haut besonders milde und reichhaltige Pflege braucht kann die NIVEA Creme eingesetzt werden. Der Klassiker unter den NIVEA Cremen ist die unübertroffene Hautpflege für jeden Hauttyp. Sie gibt der Haut alles, was sie braucht, um rein, frisch und gepflegt zu bleiben. Frei von Konservierungsstoffen macht NIVEA Creme die Hautpflege noch natürlicher. Abhängig von individuellen Pflegebedürfnissen kann die NIVEA Creme nach Belieben für Gesicht, Hände und für besonders raue Körperstellen (z.B. Knie, Ellbogen, Füsse) verwendet werden.|Creme mit den Fingern auf die gewünschte Körperstelle auftragen und einziehen lassen. gemäß Produktverpackung|||Creme mit den Fingern auf die gewünschte Körperstelle auftragen und einziehen lassen. gemäß Produktverpackung|DEUTSCHLAND, BUNDESREPUBLIK|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 417 Gramm, Nettogehalt: 400 Milliliter||||||||||||4.8333|12|4259.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259.png|4259_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_1.png|4259_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_2.png|4259_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_3.png|4259_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_4.png|4259_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_5.png||||||||||||||||||||400 Milliliter||Creme 400 ml|||True||909071P|||||||||102
1120|bipa|Creme 75 ml||||||||2024-10-28|NIVEA||75|ml||Startseite|Pflege|Koerper|Bodylotionshautcreme||||2.69|2.69|||||||||||100 ml 3.59|||EUR|Startseite > Pflege > Koerper > Bodylotionshautcreme|https://www.bipa.at/p/B3-1120|{'Inhalt': ['75ml', '150ml', '400ml']}|milde, reichhaltige Pflege,für jeden Hauttyp,ohne Konservierungsstoffe,für alle HautpartienWo immer deine Haut besonders milde und reichhaltige Pflege braucht kann die NIVEA Creme eingesetzt werden. Der Klassiker unter den NIVEA Cremen ist die unübertroffene Hautpflege für jeden Hauttyp. Sie gibt der Haut alles, was sie braucht, um rein, frisch und gepflegt zu bleiben. Frei von Konservierungsstoffen macht NIVEA Creme die Hautpflege noch natürlicher. Abhängig von individuellen Pflegebedürfnissen kann die NIVEA Creme nach Belieben für Gesicht, Hände und für besonders raue Körperstellen (z.B. Knie, Ellbogen, Füsse) verwendet werden.|Creme mit den Fingern auf die gewünschte Körperstelle auftragen und einziehen lassen. Creme mit den Fingern auf die gewünschte Körperstelle auftragen und einziehen lassen. gemäß Produktverpackung|||Creme mit den Fingern auf die gewünschte Körperstelle auftragen und einziehen lassen. Creme mit den Fingern auf die gewünschte Körperstelle auftragen und einziehen lassen. gemäß Produktverpackung|DEUTSCHLAND, BUNDESREPUBLIK|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 83 Gramm, Nettogehalt: 75 Milliliter||||||||||||4.8333|12|4259.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259.png|4259_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_1.png|4259_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_2.png|4259_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_3.png|4259_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_4.png|4259_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_5.png||||||||||||||||||||75 Milliliter||Creme 75 ml|Aqua, Paraffinum Liquidum, Cera Microcristallina, Glycerin, Lanolin Alcohol (Eucerit), Paraffin, Panthenol , Magnesium Sulfate, Decyl Oleate, Octyldodecanol, Aluminum Stearates, Citric Acid, Magnesium Stearate, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Benzyl Benzoate, Cinnamyl Alcohol, Parfum||True||1120P|||||||||13
4259|bipa|Creme 150 ml||||||||2024-10-28|NIVEA||150|ml||Startseite|Pflege|Koerper|Bodylotionshautcreme||||3.29|3.29|||||||||||100 ml 2.19|||EUR|Startseite > Pflege > Koerper > Bodylotionshautcreme|https://www.bipa.at/p/B3-4259|{'Inhalt': ['75ml', '150ml', '400ml']}|milde, reichhaltige Pflege,für jeden Hauttyp,ohne Konservierungsstoffe,für alle HautpartienWo immer deine Haut besonders milde und reichhaltige Pflege braucht kann die NIVEA Creme eingesetzt werden. Der Klassiker unter den NIVEA Cremen ist die unübertroffene Hautpflege für jeden Hauttyp. Sie gibt der Haut alles, was sie braucht, um rein, frisch und gepflegt zu bleiben. Frei von Konservierungsstoffen macht NIVEA Creme die Hautpflege noch natürlicher. Abhängig von individuellen Pflegebedürfnissen kann die NIVEA Creme nach Belieben für Gesicht, Hände und für besonders raue Körperstellen (z.B. Knie, Ellbogen, Füsse) verwendet werden.|Creme mit den Fingern auf die gewünschte Körperstelle auftragen und einziehen lassen. gemäß Produktverpackung|||Creme mit den Fingern auf die gewünschte Körperstelle auftragen und einziehen lassen. gemäß Produktverpackung|DEUTSCHLAND, BUNDESREPUBLIK|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 162 Gramm, Nettogehalt: 150 Milliliter||||||||||||4.8333|12|4259.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259.png|4259_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_1.png|4259_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_2.png|4259_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_3.png|4259_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_4.png|4259_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/4259_5.png||||||||||||||||||||150 Milliliter||Creme 150 ml|Aqua, Paraffinum Liquidum, Cera Microcristallina, Glycerin, Lanolin Alcohol (Eucerit), Paraffin, Panthenol, Decyl Oleate, Octyldodecanol, Aluminum Stearates, Citric Acid, Magnesium Sulfate, Magnesium Stearate, Parfum, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Benzyl Benzoate, Cinnamyl Alcohol||True||4259P|||||||||16
283411|bipa|Stretch Fit Pants 3 Stück||||||||2024-10-28|Attends||3|Stück||Startseite|Gesundheit|Alten|Krankenpflege|Inkontinenz|||17.49|17.49|||||||||||1 Stk 5.83|||EUR|Startseite > Gesundheit > Alten > Krankenpflege > Inkontinenz|https://www.bipa.at/p/B3-283411|{'Größe': ['S', 'M', 'L']}|Fixierhose,Bis zu 50x waschbar,Latexfrei,für Männer und Frauen geeignet.|||||||||||||||||||||||||||||||||||||||S|||283411.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/283411.png|283411_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/283411_1.png||||||||||||||||||||||||||||||Stretch Fit Pants 3 Stück|||True||283411P|||||||||39
500149|bipa|Periodenunterwäsche Spitze Nylon 1 Stück||||||||2024-10-28|Snuggs||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||41.99|41.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-512124|{'Größe': ['S', 'M', 'L']}|Größe: S,Farbe: Beige,Für mittlere Menstruation geeignet,Antibakterieller Schutz kann Gerüche vermeiden,Dünnes und leichtes MaterialDie beige Periodenunterwäsche Spitze Brief in der Größe S von snuggs speichert im Inneren Blut, Urin sowie Schweiß. Das 1,5 mm dünne Material fühlt sich so leicht wie eine normale Unterwäsche an. Da die Menstruationsunterhose mit einem bakteriellen Schutz ausgestattet ist, kann dieser Gerüche vermeiden. Die wiederverwendbare Periodenunterhose wird nach der Verwendung einfach gewaschen werden und hält bis zu zwei Jahre. Die wiederverwendbare Periodenunterwäsche von snuggs, ist mit seiner gesamten Wertschöpfungskette inklusive der Rohmaterialien und Produktion in der EU. Bezogen werden die Stoffe aus Italien und Österreich und finalisiert werden die Artikel in der Tschechischen Republik.|||||||||||||||||||||||||||||||||||||||S|||500157.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/500157.png|500157_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/500157_1.png|500157_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/500157_2.png|500157_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/500157_3.png||||||||||||||||||||||||||Periodenunterwäsche Spitze Nylon 1 Stück|||True||500149P|||||||||7
497689|bipa|Regenerierendes Handserum 50 ml||||||||2024-10-28|SheCosmetics||50|ml||Startseite|Pflege|Koerper|Handcreme||||4.49|4.49|||||||||||100 ml 8.98|||EUR|Startseite > Pflege > Koerper > Handcreme|https://www.bipa.at/p/B3-497689||dermatologisch getestet,veganKonzentriertes Serum, welches der rauen und übermäßig trockenen Haut der Hände Linderung verschafft. Reichhaltige Rezeptur auf Basis von Sheabutter, Harnstoff (Konzentration 5%) und natürlichen Ölen. Es schützt vor äußeren Einflüssen und verhindert das Austrocknen der Haut. Bei täglicher Anwendung macht es die Haut weich und elastisch und schützt sie vor den schädlichen Auswirkungen von Reinigungs- und Desinfektionsmitteln für die Hände. Das Serum besteht zu 94% aus Inhaltsstoffen natürlichen Ursprungs.||||||||||||||||||||||||||||||||||||||||||497689.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/497689.png|497689_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/497689_1.png||||||||||||||||||||||||||||||Regenerierendes Handserum 50 ml|||True||497689P|||||||||18
447794|bipa|Aufsatz Reinigungsbürste Series 5-7 1 Stück||||||||2024-10-28|Braun||1|Stück||Startseite|Pflege|Enthaarung|Elektrorasiererepilierer||||29.99|22.49|29.99|22.49|||||-€7.50, AKTION|||||||EUR|Startseite > Pflege > Enthaarung > Elektrorasiererepilierer|https://www.bipa.at/p/B3-447794||Rüsten Sie Ihren Elektrorasierer mit diesem EasyClick Aufsatz zur Gesichtsreinigungsbürste um,Reinigt Ihre Haut deutlich gründlicher als bei einer manuellen Reinigung,Peelt und verfeinert Ihre Haut,Kompatibel mit den Series 5, 6 und 7 Rasierer für Herren (Rasierer Modelle ab 2020),Die Bürste ist unter fließendem Wasser vollständig waschbarVerwandeln Sie Ihren Braun Series 5, 6 oder 7 Elektrorasierer (Rasierer Modelle ab 2020) in ein 3-in-1-Pflegegerät. Für eine glatte Rasur und reine Haut. Im Lieferumfang enthalten: 1 x Gesichtsreinigungsbürste||||||||||||||||||||||||||||||||||||||||4.5588|34|447794.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/447794.png||||||||||||||||||||||||||||||||Aufsatz Reinigungsbürste Series 5-7 1 Stück|||True||447794P|||||||||5
250204|bipa|Advanced Transparenter Selbstbräuner Mousse Express 200 ml||||||||2024-10-28|St. Moriz||200|ml||Startseite|Pflege|Sonne|Selbstbraeuner||||13.99|13.99|||||||||||100 ml 7.00|||EUR|Startseite > Pflege > Sonne > Selbstbraeuner|https://www.bipa.at/p/B3-250204||schnell wirkendes Mousse,für alle Hauttypen geeignet,nicht vorgetönt,mit Erythrulose für länger anhaltende Bräune,dermatologisch getestetDas transparente Mousse verleiht der Haut eine perfekte Br&auml;une in nur einer Stunde. Die Br&auml;unungsintensit&auml;t kann durch die Einwirkzeit selbst bestimmt werden. Je l&auml;nger das Produkt einwirkt desto dunkler wird der Teint. Des Weiteren versorgt es die Haut mit einem Extra an Feuchtigkeit ohne abzuf&auml;rben. Mit hochwertiger Erythrulose f&uuml;r l&auml;nger anhaltende Br&auml;une. Ausf&uuml;hrliche Anwendungshinweise befinden sich auf der Produktverpackung.||||||||||||||||||||||||||||||||||||||||||250204.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/250204.png||||||||||||||||||||||||||||||||Advanced Transparenter Selbstbräuner Mousse Express 200 ml|||True||250204P|||||||||5
281913|bipa|Slipeinlage String Laura 1 Stück||||||||2024-10-28|Meine Wollke||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Slipeinlagen|||14.99|14.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Slipeinlagen|https://www.bipa.at/p/B3-281913||plastikfreie Slipeinlage,waschbar ab 40 Grad in der Waschmaschine,Bio-Baumwolle,Größe: ca. 160 mm x 45 mmDie plastikfreie waschbare Slipeinlage gibt es nun auch in Stringformat. Der Tragekomfort ist besonders hoch dank 100% GOTS-zertifizierter Bio-Baumwolle. Die Flügel mit Klettverschluss sorgen für einen sicheren Halt. Kein Plastik und keine Chemie - ideal für die sensible Haut im Intimbereich.||||||||||||||||||||||||||||||||||||||||4.5|4|281913.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/281913.png||||||||||||||||||||||||||||||||Slipeinlage String Laura 1 Stück|||True||281913P|||||||||155
479440|bipa|CBD Bathbomb Lavender  150 g||||||||2024-10-28|VAAY||150|g||Startseite|Pflege|Koerper|Badezusaetze||||15.99|15.99|||||||||||100 g 10.66|||EUR|Startseite > Pflege > Koerper > Badezusaetze|https://www.bipa.at/p/B3-479440||Geschmeidige Haut,Theobroma Cacao Seed Butter,Tierversuchsfrei,Laborgeprüft,Ohne KonservierungsstoffeLasse dir ein Bad ein und entspanne nach einem langen Tag mit der VAAY CBD Lavendel Badebombe. Mit 100 mg CBD Konzentration im Creme-Kern kannst Du während des Bads den Effekt durch zusätzliches Eincremen verstärken. Das ideale Produkt für kalte Tage und als Geschenk. Du hast es dir verdient. Mit echten Lavendelblüten und Shea Butter Kern. Made in Europa.|Sobald das Sprudeln aufgehört hat, wird der pflegende Kern, der unsere spezielle Mischung aus Butter, Ölen und 100 mg CBD enthält, freigesetzt. Creme dich mit dem nährenden Schaum ein, lehne dich zurück und genieße den unverwechselbar entspannenden Lavendelduft. Der Kern wirkt am besten, wenn du ihn noch während des Badens sanft auf deinem Körper verreibst und einwirken lässt. Das wärmt und lässt das CBD in deine Haut einziehen, um dort seine einzigartige Wirkung zu entfalten. Tipp: Nicht gleich wieder abwaschen - mindestens 5 Minuten einziehen lassen.|||Sobald das Sprudeln aufgehört hat, wird der pflegende Kern, der unsere spezielle Mischung aus Butter, Ölen und 100 mg CBD enthält, freigesetzt. Creme dich mit dem nährenden Schaum ein, lehne dich zurück und genieße den unverwechselbar entspannenden Lavendelduft. Der Kern wirkt am besten, wenn du ihn noch während des Badens sanft auf deinem Körper verreibst und einwirken lässt. Das wärmt und lässt das CBD in deine Haut einziehen, um dort seine einzigartige Wirkung zu entfalten. Tipp: Nicht gleich wieder abwaschen - mindestens 5 Minuten einziehen lassen.|GROSSBRITANNIEN|||||||||||||||||||||||Bruttogewicht: 187 Gramm, Nettogehalt: 150 Gramm||||||||||||5.0|1|479440.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/479440.png||||||||||||||||||||||||||||||150 Gramm||CBD Bathbomb Lavender  150 g|||True||479440P|||||||||40
